13.06
13.145
12.915
13.01
13.084
12.895
12.995
13.004
12.794
12.88
12.742
12.79
12.935
12.827
13.05
12.869
12.849
12.897
12.907
12.866
12.925
12.727
12.772
12.805
12.75
12.956
12.824
13.157
12.844
12.959
12.984
13.112
12.989
12.823
12.885
12.827
12.956
12.943
12.833
12.889
12.788
12.846
12.832
12.765
12.705
12.809
12.854
13.078
12.835
12.934
12.814
12.879
12.908
12.859
12.916
12.747
13.194
13.152
13.296
13.231
13.146
13.206
13.134
13.21
13.334
13.147
13.168
13.123
13.064
13.152
13.091
13.209
13.202
13.166
13.184
13.09
13.008
13.193
13.114
13.278
13.256
13.278
13.24
13.363
13.532
13.223
13.09
13.262
13.326
13.514
13.225
13.236
13.164
13.135
13.132
13.108
13.247
13.309
13.166
13.242
13.292
13.515
13.422
13.346
13.19
13.464
13.481
13.207
13.334
13.362
13.283
13.098
13.209
13.473
13.319
13.313
13.364
13.371
13.233
13.294
13.358
13.234
13.541
13.552
13.287
13.277
13.367
13.206
13.235
13.515
13.469
13.256
13.209
13.424
13.38
13.176
13.156
13.39
13.304
13.244
13.208
13.475
13.152
13.332
13.384
13.366
13.176
13.484
13.299
13.433
13.365
13.388
13.246
13.429
13.446
13.441
13.198
13.162
13.097
13.075
13.227
13.166
12.987
13.199
13.196
13.047
13.223
12.905
13.067
13.064
13.22
13.13
13.254
13.008
12.981
13.115
13.208
12.978
13.096
13.072
12.964
13.085
12.933
13.107
13.065
13.203
13.015
13.181
13.004
13.105
12.941
12.989
12.9
13.116
13.13
13.067
13.02
12.883
13.179
13.153
13.033
12.973
13.123
13.02
12.966
12.939
12.858
12.968
12.683
12.864
13.081
12.942
12.921
12.971
12.8
12.924
12.834
13.168
12.908
13.064
12.846
13.109
12.86
12.906
13.06
12.891
12.969
13.065
12.972
12.962
12.887
12.755
13.118
12.998
12.985
13.086
12.939
13.035
13.061
12.939
12.934
13.079
12.889
12.963
12.898
12.944
12.878
12.945
12.785
13.047
12.859
13.012
13.01
13.003
12.885
13.021
13.264
13.236
13.14
13.092
13.259
13.319
13.209
13.314
13.258
13.242
13.221
13.134
13.215
13.026
13.332
13.136
13.184
13.359
13.353
13.23
12.978
13.055
13.153
13.298
13.201
13.264
13.171
13.212
13.391
13.315
13.172
13.249
13.39
13.138
13.322
13.498
13.198
13.315
13.279
13.316
13.228
13.318
13.414
13.05
13.263
13.453
13.238
13.327
13.319
13.268
13.246
13.168
13.222
13.188
13.246
13.19
13.216
13.108
13.293
13.204
13.194
13.013
13.278
13.093
13.148
13.006
13.052
13.093
13.216
13.269
13.168
13.28
13.369
13.074
13.138
13.172
13.396
13.147
13.208
13.122
13.062
13.191
13.237
13.176
13.107
13.078
13.151
13.228
13.172
13.155
13.145
13.065
13.181
13.135
13.123
13.16
13.212
13.228
13.013
13.164
13.102
13.227
13.251
13.176
13.179
13.321
13.107
13.236
13.206
13.139
13.182
13.283
12.981
13.357
13.26
13.313
13.247
13.317
13.303
13.418
13.42
13.311
13.276
13.253
13.262
13.275
13.26
13.24
13.309
13.366
13.293
13.399
13.195
13.423
13.327
13.332
13.318
13.278
13.237
13.259
13.433
13.37
13.439
13.287
13.208
13.158
13.278
13.367
13.359
13.204
13.17
13.134
13.211
13.114
13.006
13.127
13.228
13.263
12.942
13.329
13.211
13.176
13.156
12.952
13.034
13.285
13.057
13.021
13.089
13.211
12.977
13.312
13.117
13.129
13.095
13.105
13.154
13.01
13.09
13.144
13.242
13.031
12.991
12.951
13.023
13.219
13.067
13.072
12.961
13.307
12.937
13.143
12.937
13.201
12.907
13.212
13.035
13.207
13.043
13.243
13.265
12.943
13.1
12.999
12.81
13.222
12.941
13.042
12.943
12.98
12.849
12.951
12.989
12.962
13.119
12.922
12.966
12.893
12.997
13.099
12.946
12.903
13.062
12.813
12.917
13.055
12.801
13.113
12.898
13.009
12.865
12.989
12.993
13.093
12.942
13.103
12.868
12.931
12.975
12.95
13.012
12.767
12.811
12.962
13.059
12.999
12.956
12.855
12.986
12.932
12.996
12.824
13.003
12.818
13.075
12.808
12.91
12.859
12.966
12.915
12.89
12.817
12.968
12.878
13.014
13.09
12.928
12.895
12.988
13.114
12.888
12.962
13.007
12.877
13.031
12.919
12.914
13.092
13.076
12.926
13.135
12.933
12.975
12.958
12.924
13.136
12.966
12.957
12.982
13.08
13.004
13.063
12.906
13.019
12.848
12.993
12.774
13.062
12.845
13.034
12.984
12.772
12.926
12.995
12.952
12.965
12.925
12.986
12.7
12.974
12.853
12.843
12.894
12.782
12.724
12.687
12.882
12.553
12.956
13.013
12.744
12.779
12.761
13.015
12.606
12.782
12.959
12.83
12.659
12.941
12.912
12.86
12.862
12.75
12.769
12.774
12.808
12.918
12.669
12.688
12.709
12.69
12.752
12.818
12.727
12.961
12.65
12.896
12.776
12.817
12.704
12.845
12.851
12.717
12.729
12.765
12.942
12.842
12.956
12.778
12.98
12.765
12.803
12.842
12.699
12.864
12.866
12.755
12.952
12.937
12.449
12.851
12.74
12.763
12.812
12.73
12.563
12.9
12.944
12.733
12.75
12.86
12.918
12.795
12.739
12.573
12.932
12.793
12.629
12.838
12.71
12.777
12.796
13.027
12.773
12.879
12.678
12.866
13.005
12.794
12.703
12.973
12.921
12.973
12.768
12.91
12.838
12.811
13.016
13.013
12.955
13.146
12.81
12.849
13.038
12.962
12.994
13.049
12.98
13.01
12.831
12.928
12.985
12.947
13.002
13.072
12.888
12.792
13.164
12.83
12.929
12.866
12.857
12.875
12.989
13.065
13.025
12.759
12.838
12.931
13.171
13.065
13.171
13.011
13.157
13.086
13.043
13.065
13.019
13.092
13.07
13.249
13.054
13.157
13.072
13.212
13.023
13.308
13.114
13.203
13.082
13.107
12.946
13.059
13.091
13.325
13.301
13.032
13.232
13.167
13.214
13.298
13.231
13.19
13.026
13.121
13.078
13.353
13.239
13.168
13.202
13.172
13.125
13.195
13.213
13.163
13.212
13.266
13.098
13.051
13.118
13.125
13.28
13.14
13.169
13.228
13.138
13.355
13.156
13.175
13.066
12.937
13.124
12.943
13.129
13.022
13.048
13.119
13.077
12.955
13.041
12.759
13.104
13.041
13.002
13.125
13.003
12.992
13.189
13.059
13.072
12.905
12.853
12.846
12.898
13.028
13.101
13.093
13.185
12.776
13.238
12.69
12.996
12.947
12.838
13.006
12.94
12.737
12.948
12.876
12.941
12.833
12.874
12.889
12.79
12.763
12.964
12.844
12.945
12.938
12.927
13.057
13.208
13.048
12.853
12.841
12.966
12.897
12.92
13.106
13.047
13.065
13.026
13.127
12.943
13.022
12.932
13.076
13.007
12.912
12.993
13.198
12.932
13.015
12.983
12.884
13.052
12.912
13.094
12.936
13.076
13.157
12.845
12.978
12.856
12.895
13.166
12.99
12.946
13.16
12.976
12.96
13.002
13.007
13.228
13.202
13.086
13.018
12.868
13.185
12.788
12.971
12.965
12.846
12.802
12.796
13.006
12.908
12.9
12.883
13.073
12.738
12.887
13.096
12.981
12.95
13.051
12.848
12.78
12.76
12.919
12.906
12.914
12.831
12.904
12.828
12.709
12.837
13.101
12.832
13.051
12.83
12.804
12.69
12.906
12.922
12.703
12.878
12.802
13.056
13
12.707
12.889
12.8
12.879
12.874
12.942
12.748
12.802
13.047
12.716
12.864
12.644
12.848
12.706
12.787
12.72
12.735
12.904
12.85
12.646
12.78
12.734
12.667
12.737
12.835
12.997
12.675
12.698
12.763
12.817
12.823
12.665
12.846
12.925
12.969
12.793
12.639
12.726
12.629
12.926
12.899
12.701
12.644
12.638
12.78
12.932
12.671
12.889
12.743
12.714
12.737
12.802
12.673
12.688
12.66
12.888
12.955
12.683
12.709
12.8
12.763
12.732
12.812
12.87
12.869
12.877
12.645
12.84
12.842
12.819
12.771
12.667
12.666
12.717
12.86
12.803
12.65
12.817
12.836
12.643
12.905
12.913
12.766
12.705
12.845
12.81
12.707
12.907
12.936
12.891
12.882
12.817
12.824
12.891
12.844
12.771
12.938
12.681
12.873
12.818
12.819
12.84
12.794
12.804
12.766
12.695
12.799
12.666
12.761
12.895
13.133
13.253
12.901
12.998
13.025
12.925
12.927
13.025
12.967
13.068
12.936
12.831
13.06
13.019
13.003
13.074
13.053
12.989
12.974
13.197
13.026
13.015
13.03
12.877
13.216
13.099
13.075
12.921
12.899
13.29
13.141
13.135
13.142
13.148
12.948
13.166
13.01
12.946
13.288
12.931
13.073
13.137
13.065
13.066
13.081
12.986
12.818
13.162
13.013
12.951
13.127
13.31
12.86
13.126
12.943
13.18
13.09
13.209
12.953
13.131
13.273
13.211
13.21
13.199
13.293
13.263
13.046
13.2
13.192
13.108
13.295
13.1
13.157
13.238
13.078
13.084
13.338
13.143
13.245
13.159
13.216
13.17
13.315
13.172
13.174
13.105
13.283
13.188
13.208
13.119
13.109
13.389
13.315
13.239
13.312
13.127
13.281
13.059
13.131
12.891
12.918
13.105
13.006
12.975
13.11
13.022
12.795
13.014
12.969
13.132
13.041
12.843
12.922
12.849
13.009
12.728
13.015
12.971
12.977
12.929
12.853
12.919
12.941
12.858
12.909
12.854
12.874
12.866
12.824
12.906
13.006
12.927
12.862
12.894
12.844
12.884
12.648
12.767
12.866
12.767
12.869
12.696
13.001
12.786
12.968
12.848
12.954
12.887
12.892
12.993
12.991
13.027
13.117
12.915
12.861
12.932
12.838
13.074
13.043
12.919
13.206
13.018
13.193
13.036
13.216
13.101
12.887
13.03
13.17
12.923
13.181
12.833
13.113
12.998
13.117
13.004
12.91
13.045
12.949
13.125
13.069
13.161
13.101
13.012
13.218
12.832
13.212
12.961
13.053
12.986
13.144
13.109
13.154
12.933
13.032
13.2
13.02
13.104
13.076
13.02
13.031
12.895
13.066
13.093
12.76
12.816
12.776
12.945
12.91
13.041
12.931
12.884
12.954
12.997
13.146
12.962
12.956
12.9
12.925
13.008
13.032
13.129
13.009
12.702
12.635
12.764
13.065
12.896
12.938
13.08
12.925
13.019
12.943
12.862
12.825
12.678
12.86
13.016
12.747
13.115
12.892
12.817
12.883
13.012
12.74
13.056
12.882
12.859
12.799
12.871
12.838
12.549
12.916
12.807
12.811
12.922
12.927
12.894
12.772
12.73
12.775
12.933
12.84
13.175
12.901
12.837
12.618
12.92
12.705
12.886
12.79
12.827
13.029
12.823
12.801
12.694
12.954
12.766
12.913
12.751
12.869
13.001
12.846
12.91
12.756
12.827
12.643
12.777
12.748
12.772
12.752
12.862
12.911
12.916
12.728
12.87
12.807
12.813
12.756
12.591
12.75
12.753
12.931
12.681
12.692
12.906
12.729
12.702
12.696
12.587
12.685
12.72
12.73
12.923
12.78
12.7
12.672
12.748
12.858
12.572
12.728
12.729
12.561
12.601
12.736
12.527
12.718
12.734
12.656
12.782
12.695
12.744
12.746
12.839
12.659
12.76
12.596
12.931
12.544
12.794
12.803
12.694
12.638
12.692
12.68
12.732
12.729
12.674
12.625
13.011
12.922
13.058
13.128
13.109
12.959
12.76
12.979
12.821
12.951
12.675
12.959
12.933
12.89
12.873
13.013
12.979
12.872
12.87
12.993
12.888
13.058
12.972
12.849
13.028
13.057
13.006
13.131
13.143
12.86
12.935
13.01
13.106
12.876
13.022
12.857
12.866
12.731
13.088
13.118
12.867
13.079
12.936
12.905
12.983
12.997
13.022
13.003
13.006
13.059
13.103
12.996
13.104
13.051
13.133
13.155
13.158
12.958
12.986
12.963
13.162
13.205
12.966
12.834
13.113
13.072
12.998
13.201
12.899
13.003
13.054
13.036
13.186
12.918
13.187
12.953
12.967
13.013
13.017
12.94
12.922
12.994
12.894
13.174
12.974
13.15
13.065
12.98
13.014
13.065
13.062
13.1
12.957
13.079
13.152
13.181
12.849
13
12.996
12.926
12.835
12.937
13.024
12.951
12.779
12.715
12.9
12.899
12.751
12.848
12.837
12.739
12.707
12.598
12.789
12.799
12.742
12.684
12.733
12.658
12.816
12.663
12.766
12.722
12.658
12.621
12.744
12.634
12.668
12.833
12.767
12.915
12.68
12.929
12.609
12.875
12.621
12.659
12.669
12.769
12.652
12.547
12.543
12.646
12.737
12.674
12.724
12.556
12.75
12.771
12.842
12.889
12.822
12.804
12.758
12.695
12.83
12.676
12.856
12.814
12.819
12.749
12.838
12.665
12.782
12.658
12.874
12.744
12.834
12.811
12.599
12.921
12.968
12.688
12.89
12.795
12.811
12.748
12.87
12.697
12.744
12.821
12.827
12.723
12.768
12.889
12.786
12.782
12.905
12.793
12.814
12.741
12.717
12.883
12.949
12.931
12.818
12.942
12.846
12.938
12.917
12.89
12.771
12.731
12.926
12.863
12.801
12.947
12.841
12.786
12.798
12.807
12.907
12.793
12.98
12.773
12.94
12.689
12.959
12.651
12.82
12.97
12.854
12.842
12.82
12.783
12.7
12.93
12.864
12.623
12.949
12.862
12.812
12.741
12.829
12.703
12.704
12.751
12.782
12.842
12.866
12.789
12.89
12.769
12.892
12.794
12.697
12.611
12.78
12.898
12.902
12.691
12.745
12.727
12.77
12.888
12.832
12.723
12.872
12.802
12.983
12.96
12.708
12.866
12.629
12.959
12.742
12.608
12.793
12.815
12.76
12.701
12.892
12.695
12.845
12.745
12.816
12.902
13.107
12.923
12.697
12.801
12.808
12.735
12.853
12.813
12.883
12.9
12.768
12.955
12.76
12.934
12.796
12.85
12.703
12.939
12.991
12.836
12.801
12.765
12.93
13.132
13.071
13.042
13.308
12.994
13.044
13.142
13.095
13.058
13.122
13.01
13.047
13.147
12.989
13.19
13.093
13.131
13.091
13.221
13.215
13.28
13.239
13.026
13.029
13.026
13.204
13.106
13.091
13.111
13.056
13.174
13.124
13.202
13.227
13.113
12.93
13.125
13.244
13.296
13.024
13.172
13.294
13.087
13.06
13.107
13.016
13.224
13.391
13.162
12.938
12.828
12.974
12.95
12.95
12.986
12.85
13.134
12.98
12.903
13.017
12.92
12.971
12.932
12.973
12.783
13.006
12.94
12.842
12.618
12.947
12.991
12.934
12.897
12.901
12.858
13.263
13.055
12.888
12.924
12.818
13.074
12.84
12.938
12.937
12.933
12.86
12.847
12.907
13.026
12.897
12.903
12.853
12.83
12.842
12.824
12.819
12.826
12.766
12.862
12.878
12.878
12.739
12.677
12.84
12.527
12.83
12.633
12.577
12.574
13.024
12.968
12.904
12.804
12.514
12.924
12.794
12.663
12.705
12.985
12.79
12.772
12.628
12.897
12.898
12.826
12.888
12.657
12.607
12.72
12.584
12.758
12.687
12.717
12.762
12.701
12.713
12.842
12.667
12.802
12.487
12.717
12.676
12.537
12.732
12.609
12.728
12.682
12.65
12.827
12.811
12.969
12.923
12.927
12.893
12.834
12.948
12.838
13.016
12.945
12.959
13.045
12.934
12.763
13.022
12.995
12.956
12.928
12.907
13.06
12.825
12.944
12.974
13.127
12.926
12.96
13.019
13.153
12.904
12.938
12.854
13.107
12.958
12.927
13.145
12.967
13.023
13.009
13.171
13.092
13.007
12.834
13.016
12.758
12.92
13.083
12.963
12.985
13.112
12.996
12.865
12.88
12.955
13.02
13.088
13.012
12.984
12.995
12.87
12.902
13.001
12.92
12.982
12.667
12.925
12.996
12.969
12.966
12.928
12.94
13.048
12.843
12.859
12.843
13.029
13.075
12.753
12.992
13.216
13.005
12.896
12.94
12.968
13.076
12.73
12.788
13.014
12.921
12.894
13.101
12.853
12.956
12.852
12.891
12.886
12.888
12.987
12.866
12.845
12.905
12.926
13.055
12.723
12.899
12.694
12.899
12.725
12.983
12.688
12.625
12.843
12.742
12.822
12.762
12.645
12.85
12.851
12.695
12.773
12.768
12.902
12.734
12.816
12.91
12.904
12.896
12.601
12.922
12.732
12.77
12.568
12.779
12.819
12.603
12.977
12.743
12.76
12.86
12.756
12.713
12.922
12.752
12.734
12.82
12.699
12.646
12.692
12.738
12.831
12.75
12.859
12.869
12.676
12.954
12.663
12.957
12.862
12.814
12.85
12.892
12.859
13.002
13.017
12.889
12.816
12.904
12.936
12.988
13.039
12.886
12.948
13.146
13.069
12.916
12.724
12.73
12.91
12.844
12.82
12.791
12.842
12.887
12.935
12.906
13.059
12.936
12.909
12.967
12.884
12.898
12.911
12.949
13.01
12.836
12.908
12.762
13.031
12.813
12.92
12.938
13.038
12.962
13.036
13.062
12.957
13.155
12.923
13.034
12.99
13.049
13.229
13.015
12.997
13.093
12.792
13.106
12.995
12.923
13.073
13.098
13.234
12.948
12.904
12.92
12.912
13.008
13.074
12.966
12.96
12.96
13.08
12.952
13.109
12.996
13.137
12.927
13.163
13.222
12.937
13.004
13.176
12.98
13.141
13.12
12.718
13.21
13.037
13.228
13.084
13.073
13.057
12.914
12.933
13.087
13.105
13.066
12.985
13.045
13.166
12.894
12.954
12.94
12.933
12.935
12.969
12.841
12.973
12.945
12.907
13.084
12.959
13.008
12.918
12.955
12.951
13.131
13.247
13.002
12.97
13.045
13.019
12.955
13.067
12.976
13.144
12.862
12.929
13.146
13.247
12.994
13.001
13.029
12.999
12.964
12.962
13.001
13.09
13.053
12.918
12.967
12.928
12.903
12.965
12.816
13.133
13.021
13.078
13.095
12.932
12.854
13.035
12.969
12.996
12.884
13.062
12.835
12.894
12.931
12.886
12.99
12.947
12.898
13
13.003
13.15
12.919
12.935
13.167
12.909
13.044
12.905
12.835
12.848
13.012
12.974
13.02
13.115
12.948
12.929
12.861
13.071
13.01
13.038
12.933
12.914
12.876
12.972
13.041
13.085
12.891
13.012
13.026
13.053
12.974
13.292
13.193
13.178
12.992
13.063
12.979
12.895
13.011
13.081
13.049
12.911
13.092
13.231
12.976
13.157
12.963
12.968
12.973
13.183
13.161
13.179
13.051
13.141
13.184
12.956
12.987
13.04
13.221
13.025
13.042
13.127
13.059
12.956
13.068
13.108
12.927
13.02
13.171
13.083
13.084
13.082
13.024
13.194
13.182
13.081
13.116
12.925
12.943
12.964
13.189
12.979
12.969
12.946
13.01
12.841
13.076
12.742
13.003
12.913
13.094
12.956
12.969
12.735
12.844
12.932
12.908
12.891
13.062
12.987
13.011
12.806
12.926
13.089
12.968
13.038
12.857
12.916
12.99
12.816
12.887
12.908
12.892
12.895
13.089
13.007
13.094
12.925
12.869
12.954
12.931
12.952
12.872
13.017
12.868
12.979
13.18
12.836
12.846
12.61
12.532
12.764
12.777
12.622
12.569
12.656
12.795
12.707
12.826
12.699
12.636
12.734
12.566
13.013
12.732
12.79
12.79
12.591
12.823
12.759
12.851
12.661
12.941
12.775
12.622
12.815
12.705
12.765
12.692
12.815
12.746
12.808
12.649
12.611
12.691
12.685
12.817
12.714
12.808
12.564
12.652
12.703
12.637
12.794
12.76
12.786
12.48
12.813
12.735
12.775
12.678
12.911
12.725
12.43
12.719
12.691
12.764
12.745
12.537
12.375
12.681
12.698
12.619
12.801
12.733
12.814
12.755
12.748
12.668
12.796
12.836
12.808
12.822
12.671
12.662
12.66
12.635
12.651
12.585
12.633
12.787
12.805
12.646
12.523
12.494
12.637
12.509
12.719
12.735
12.56
12.692
12.634
12.614
12.752
12.661
12.58
12.591
12.804
13.047
12.859
12.939
12.824
13.028
13.152
13.076
12.854
12.831
13.035
12.946
13.075
13.131
13.007
12.972
13.102
13.118
13.013
12.96
13.132
12.989
13.178
13.03
13.122
13.087
13.182
13.016
13.022
13.054
12.988
13.112
13.129
12.991
13.109
13
13.107
13.173
13.23
13.035
12.871
13.045
13.01
13.115
13.133
13.051
13.191
13.07
13.065
12.929
12.922
12.729
12.916
12.52
12.837
12.953
12.872
12.876
12.877
12.732
12.834
12.65
12.819
12.764
12.538
12.826
12.847
12.732
12.692
12.614
12.68
12.715
12.643
12.944
12.789
12.769
12.655
12.64
12.673
12.477
12.573
12.784
12.751
12.747
12.667
12.619
12.629
12.622
12.803
12.56
12.71
12.598
12.559
12.584
12.796
12.535
12.716
12.503
12.661
12.774
12.817
12.721
12.758
12.665
12.547
12.84
12.779
12.886
12.776
12.858
12.99
12.706
12.638
12.844
12.729
12.855
12.907
12.789
12.833
12.942
12.805
12.696
12.854
12.846
12.907
12.837
12.884
12.796
12.913
12.986
12.833
12.754
12.826
12.75
12.843
12.829
12.821
12.777
12.87
12.871
13.088
12.893
12.887
13.025
12.775
12.769
12.837
12.913
12.776
12.907
12.931
12.612
12.828
12.904
12.689
12.713
12.859
13.009
12.88
13.052
12.767
12.935
12.791
13.01
12.773
12.758
12.79
12.833
12.822
12.865
12.808
12.728
12.934
12.732
12.715
12.865
12.768
12.891
12.791
12.905
13.034
12.972
12.746
13.061
12.805
12.923
12.854
13
12.771
12.855
12.816
12.814
12.83
12.847
12.749
13.044
12.711
12.908
12.648
12.947
12.936
12.913
12.951
12.987
12.979
12.913
12.812
12.69
12.908
12.908
13.16
12.986
13.049
12.804
12.791
13.054
12.847
12.789
12.872
12.861
13.092
13.215
12.804
12.939
12.859
12.883
12.865
13.034
12.752
12.933
12.994
13.153
12.778
12.956
13.1
12.951
12.997
12.904
12.959
13.18
13.07
12.842
12.932
12.899
13.048
13.174
13.018
12.864
12.971
13.042
12.888
12.483
12.487
12.664
12.776
12.644
12.772
12.587
12.521
12.665
12.608
12.469
12.874
12.716
12.643
12.544
12.836
12.822
12.506
12.597
12.661
12.675
12.488
12.647
12.776
12.565
12.682
12.624
12.687
12.694
12.582
12.516
12.53
12.848
12.543
12.666
12.801
12.397
12.622
12.571
12.789
12.601
12.622
12.536
12.536
12.659
12.531
12.385
12.66
12.564
12.707
12.749
12.645
12.591
12.65
12.645
12.739
12.632
12.657
12.668
12.887
12.689
12.749
12.742
12.758
12.706
12.595
12.915
12.569
12.782
12.7
12.695
12.866
12.878
12.799
12.836
12.806
12.624
12.82
12.967
12.71
12.922
12.865
12.902
12.812
12.921
12.582
12.954
12.727
12.8
12.672
12.919
12.836
12.792
12.741
12.831
12.695
12.946
12.82
12.901
12.817
13.073
12.985
12.806
12.878
12.752
12.857
13.08
12.89
12.943
12.867
12.869
12.89
12.953
12.744
12.89
12.951
12.923
12.937
12.896
12.981
12.909
13.027
13.01
12.699
12.74
12.888
13.046
12.948
12.708
12.923
12.799
12.966
12.976
12.951
12.964
12.989
13.054
12.938
12.931
13.03
13.144
13.01
12.976
12.907
12.952
12.939
12.97
12.67
13.19
13.014
12.967
12.981
13.013
12.895
12.875
12.896
12.975
13.212
13.099
13.021
13.068
13.016
12.9
13.019
13.038
13.026
12.864
13.132
12.972
12.949
13.189
13.03
12.995
13.225
12.929
13.021
13.083
12.995
12.955
13.06
12.969
13.066
13.03
12.97
13.17
12.995
12.819
13.117
13.055
12.961
13.132
12.999
13.016
12.976
13.08
13.162
13.182
13.12
12.885
12.858
12.709
12.782
12.648
12.647
12.656
12.651
12.68
12.674
12.768
12.815
12.614
12.651
12.749
12.688
12.574
12.828
12.595
12.676
12.616
12.608
12.824
12.677
12.793
12.661
12.766
12.637
12.645
12.563
12.499
12.704
12.641
12.685
12.553
12.643
12.673
12.449
12.695
12.429
12.568
12.583
12.586
12.476
12.584
12.54
12.605
12.551
12.616
12.562
12.451
12.933
12.783
12.94
12.815
12.795
12.795
12.884
12.982
12.8
12.896
12.915
13.018
13.009
12.992
12.955
12.95
12.995
12.915
12.915
12.922
13.09
12.844
13.098
12.828
12.808
13
12.816
13.022
13.053
13.153
13.011
13.052
12.851
13.078
12.926
13.064
12.987
13.063
13.05
13.001
13.069
13.025
12.995
12.995
12.943
13.27
13.042
13.146
12.974
13.012
12.808
12.887
12.814
12.843
12.984
12.879
12.93
12.869
13.022
12.73
12.913
12.866
12.941
12.916
13.09
12.842
12.977
12.842
12.776
12.844
12.691
12.962
12.92
12.905
12.721
12.874
12.811
12.892
12.731
12.857
12.912
12.853
12.76
12.91
12.887
12.651
12.849
12.863
12.548
12.824
12.579
12.713
12.847
12.93
12.871
12.859
12.928
12.763
12.819
12.96
12.817
12.851
12.75
12.753
12.911
12.93
12.861
12.685
12.834
12.878
12.777
12.966
13.033
12.654
12.892
12.749
12.73
12.932
12.838
12.995
13.018
12.629
12.709
12.93
12.838
12.833
12.877
12.785
12.659
12.936
12.789
12.707
12.714
12.696
12.773
12.831
12.933
12.913
12.907
12.991
13.011
12.894
12.887
12.789
12.935
12.916
12.77
13.006
12.989
12.651
12.939
12.724
12.925
12.786
13.075
13.012
12.765
12.744
12.968
12.784
13.001
12.961
12.97
12.794
12.854
13.01
13.001
12.946
12.706
12.884
12.998
12.757
12.999
12.798
12.899
13.037
12.836
13.021
12.769
12.99
12.825
13.049
12.817
12.965
12.873
12.903
12.728
12.846
12.927
12.882
12.793
13.05
12.67
12.638
13.027
12.952
12.896
12.794
13.016
13.023
12.892
12.664
12.85
12.728
12.697
12.842
12.841
12.574
12.705
12.687
12.623
12.809
12.595
12.637
12.601
12.811
12.522
12.57
12.695
12.661
12.708
12.578
12.565
12.698
12.613
12.595
12.676
12.789
12.559
12.726
12.574
12.547
12.718
12.463
12.48
12.404
12.484
12.487
12.703
12.684
12.611
12.491
12.457
12.66
12.616
12.631
12.584
12.728
12.697
12.725
12.853
12.897
12.785
12.674
12.634
12.883
12.672
12.731
12.664
12.769
12.831
12.779
12.673
12.808
12.851
12.676
12.958
12.714
12.772
12.762
12.791
12.871
12.771
12.765
13.022
12.828
12.852
12.689
12.602
12.706
12.497
12.586
12.733
12.783
12.697
12.701
12.784
12.727
12.739
12.682
12.727
12.673
12.666
12.69
12.957
12.892
12.892
12.711
12.634
12.759
13.067
12.881
12.914
