12.696
12.852
12.654
12.697
12.623
12.726
12.826
12.672
12.629
12.787
12.537
12.64
12.777
12.522
12.833
12.617
12.727
12.583
12.706
12.709
12.808
12.656
12.817
12.581
12.643
12.686
12.66
12.722
12.476
12.52
12.67
12.767
12.706
12.662
12.56
12.691
12.636
12.707
12.534
12.712
12.527
12.784
12.517
12.619
12.568
12.674
12.623
12.598
12.524
12.675
12.585
12.721
12.798
12.635
12.602
12.695
12.82
12.594
12.668
12.714
12.583
12.737
12.625
12.62
12.797
12.782
12.631
12.841
12.639
12.681
12.664
12.629
12.841
12.671
12.662
12.687
12.785
12.708
12.767
12.611
12.723
12.552
12.697
12.479
12.766
12.55
12.739
12.666
12.453
12.605
12.672
12.629
12.641
12.599
12.66
12.373
12.645
12.523
12.512
12.562
12.449
12.39
12.352
12.546
12.216
12.618
12.674
12.404
12.438
12.419
12.672
12.262
12.437
12.614
12.484
12.311
12.593
12.563
12.511
12.512
12.399
12.416
12.422
12.455
12.564
12.314
12.333
12.353
12.333
12.394
12.46
12.368
12.602
12.29
12.535
12.414
12.455
12.347
12.487
12.493
12.36
12.371
12.407
12.584
12.483
12.597
12.418
12.62
12.406
12.443
12.482
12.338
12.503
12.505
12.394
12.59
12.576
12.087
12.489
12.378
12.401
12.45
12.367
12.2
12.537
12.581
12.369
12.386
12.496
12.554
12.431
12.375
12.208
12.568
12.428
12.264
12.473
12.345
12.412
12.431
12.662
12.408
12.513
12.312
12.5
12.639
12.428
12.359
12.629
12.578
12.631
12.427
12.571
12.499
12.473
12.679
12.676
12.619
12.812
12.476
12.516
12.706
12.63
12.663
12.719
12.651
12.681
12.502
12.601
12.658
12.621
12.677
12.747
12.563
12.468
12.84
12.508
12.607
12.545
12.536
12.555
12.669
12.745
12.706
12.441
12.52
12.613
12.853
12.748
12.855
12.695
12.841
12.771
12.729
12.751
12.705
12.778
12.787
12.968
12.775
12.88
12.796
12.938
12.751
13.037
12.844
12.936
12.816
12.843
12.683
12.798
12.831
13.067
13.044
12.776
12.977
12.913
12.962
13.047
12.982
12.942
12.779
12.875
12.833
13.109
12.996
12.926
12.962
12.933
12.886
12.957
12.976
12.928
12.977
13.032
12.865
12.818
12.887
12.894
13.05
12.911
12.94
13
12.911
13.129
12.93
12.95
12.802
12.673
12.858
12.676
12.86
12.752
12.777
12.847
12.804
12.68
12.765
12.482
12.827
12.762
12.722
12.844
12.721
12.709
12.905
12.774
12.786
12.618
12.565
12.557
12.608
12.738
12.81
12.801
12.892
12.482
12.943
12.394
12.699
12.649
12.54
12.706
12.64
12.436
12.647
12.574
12.638
12.529
12.57
12.585
12.485
12.457
12.658
12.537
12.637
12.63
12.634
12.765
12.916
12.756
12.562
12.551
12.676
12.607
12.63
12.817
12.757
12.776
12.738
12.838
12.655
12.734
12.644
12.789
12.72
12.625
12.706
12.912
12.646
12.729
12.698
12.598
12.767
12.627
12.809
12.652
12.792
12.873
12.561
12.694
12.573
12.612
12.883
12.708
12.664
12.878
12.694
12.678
12.72
12.725
12.946
12.92
12.805
12.737
12.587
12.904
12.488
12.67
12.663
12.544
12.499
12.493
12.701
12.602
12.594
12.576
12.765
12.43
12.578
12.786
12.671
12.639
12.739
12.536
12.467
12.446
12.605
12.591
12.598
12.515
12.587
12.51
12.391
12.518
12.782
12.513
12.731
12.51
12.483
12.368
12.584
12.6
12.38
12.555
12.479
12.732
12.676
12.383
12.564
12.474
12.553
12.548
12.616
12.421
12.475
12.719
12.375
12.522
12.301
12.503
12.36
12.44
12.373
12.386
12.555
12.5
12.295
12.428
12.382
12.314
12.382
12.48
12.642
12.319
12.341
12.405
12.459
12.464
12.305
12.486
12.564
12.607
12.43
12.276
12.363
12.265
12.562
12.534
12.335
12.278
12.271
12.412
12.564
12.302
12.52
12.374
12.345
12.367
12.432
12.303
12.317
12.289
12.516
12.583
12.311
12.336
12.436
12.399
12.369
12.449
12.507
12.507
12.515
12.282
12.478
12.48
12.458
12.41
12.306
12.306
12.356
12.5
12.442
12.29
12.458
12.476
12.283
12.546
12.554
12.407
12.346
12.486
12.452
12.349
12.549
12.578
12.533
12.524
12.459
12.466
12.534
12.486
12.414
12.581
12.324
12.516
12.461
12.463
12.483
12.438
12.448
12.41
12.339
12.443
12.31
12.405
12.569
12.809
12.931
12.582
12.68
12.709
12.611
12.614
12.714
12.658
12.761
12.631
12.527
12.757
12.718
12.703
12.776
12.756
12.694
12.68
12.905
12.735
12.725
12.742
12.589
12.929
12.813
12.791
12.638
12.617
13.008
12.861
12.855
12.864
12.871
12.671
12.89
12.735
12.672
13.014
12.659
12.801
12.865
12.794
12.796
12.811
12.717
12.55
12.895
12.746
12.697
12.875
13.059
12.61
12.878
12.696
12.934
12.846
12.966
12.712
12.89
13.034
12.973
12.973
12.963
13.058
13.028
12.813
12.968
12.96
12.878
13.065
12.871
12.929
13.011
12.852
12.858
13.114
12.919
13.022
12.936
12.994
12.949
13.094
12.952
12.954
12.886
13.065
12.97
12.991
12.902
12.893
13.173
13.1
13.025
13.098
12.914
13.067
12.846
12.919
12.639
12.664
12.848
12.747
12.714
12.847
12.756
12.527
12.744
12.698
12.858
12.765
12.566
12.643
12.568
12.726
12.443
12.729
12.684
12.688
12.639
12.561
12.625
12.646
12.562
12.612
12.556
12.575
12.565
12.522
12.603
12.702
12.622
12.556
12.587
12.536
12.575
12.338
12.457
12.555
12.455
12.556
12.383
12.687
12.471
12.652
12.532
12.637
12.57
12.574
12.698
12.697
12.735
12.826
12.624
12.571
12.644
12.551
12.788
12.757
12.635
12.923
12.735
12.911
12.755
12.936
12.822
12.608
12.752
12.893
12.646
12.906
12.559
12.839
12.724
12.845
12.732
12.639
12.775
12.678
12.855
12.8
12.893
12.833
12.744
12.95
12.565
12.946
12.695
12.787
12.721
12.879
12.845
12.89
12.67
12.77
12.938
12.758
12.842
12.815
12.742
12.752
12.615
12.785
12.811
12.477
12.532
12.491
12.659
12.624
12.755
12.643
12.596
12.665
12.707
12.856
12.671
12.665
12.608
12.632
12.714
12.738
12.835
12.714
12.406
12.339
12.468
12.768
12.598
12.64
12.782
12.627
12.72
12.643
12.562
12.525
12.377
12.559
12.715
12.445
12.813
12.59
12.514
12.58
12.709
12.437
12.752
12.578
12.555
12.494
12.559
12.526
12.235
12.603
12.493
12.496
12.606
12.61
12.577
12.454
12.412
12.456
12.614
12.521
12.854
12.58
12.516
12.296
12.598
12.382
12.563
12.467
12.503
12.705
12.498
12.476
12.368
12.628
12.44
12.587
12.424
12.542
12.674
12.519
12.582
12.428
12.499
12.315
12.448
12.418
12.442
12.422
12.532
12.58
12.586
12.398
12.539
12.476
12.482
12.425
12.245
12.403
12.406
12.582
12.332
12.342
12.554
12.376
12.348
12.341
12.232
12.329
12.363
12.372
12.565
12.421
12.34
12.311
12.387
12.496
12.209
12.365
12.365
12.197
12.236
12.37
12.161
12.352
12.367
12.288
12.414
12.326
12.375
12.376
12.469
12.288
12.389
12.224
12.559
12.171
12.421
12.43
12.32
12.264
12.318
12.306
12.357
12.353
12.298
12.249
12.673
12.587
12.724
12.796
12.778
12.63
12.433
12.653
12.497
12.629
12.354
12.64
12.615
12.574
12.557
12.699
12.667
12.561
12.56
12.684
12.58
12.752
12.667
12.545
12.725
12.756
12.705
12.831
12.844
12.563
12.639
12.714
12.811
12.582
12.728
12.564
12.575
12.441
12.798
12.829
12.578
12.791
12.649
12.619
12.697
12.712
12.737
12.719
12.723
12.776
12.828
12.722
12.831
12.778
12.861
12.884
12.888
12.689
12.718
12.696
12.895
12.939
12.7
12.569
12.849
12.808
12.735
12.939
12.637
12.742
12.793
12.776
12.927
12.659
12.928
12.695
12.71
12.756
12.76
12.684
12.666
12.739
12.639
12.919
12.719
12.896
12.812
12.727
12.761
12.813
12.81
12.849
12.706
12.829
12.902
12.931
12.599
12.75
12.746
12.677
12.539
12.639
12.724
12.65
12.475
12.41
12.592
12.59
12.44
12.536
12.522
12.423
12.389
12.279
12.468
12.476
12.418
12.358
12.406
12.329
12.486
12.331
12.433
12.387
12.322
12.284
12.406
12.294
12.328
12.491
12.424
12.571
12.335
12.583
12.262
12.527
12.272
12.309
12.318
12.417
12.299
12.194
12.188
12.291
12.381
12.317
12.366
12.198
12.392
12.412
12.499
12.546
12.479
12.461
12.416
12.352
12.487
12.334
12.514
12.472
12.477
12.407
12.496
12.324
12.441
12.317
12.534
12.404
12.493
12.47
12.258
12.581
12.629
12.348
12.551
12.455
12.472
12.409
12.531
12.359
12.405
12.482
12.489
12.385
12.43
12.551
12.448
12.444
12.567
12.456
12.477
12.404
12.38
12.547
12.612
12.595
12.482
12.606
12.51
12.602
12.579
12.552
12.433
12.393
12.588
12.525
12.463
12.61
12.503
12.448
12.46
12.469
12.57
12.455
12.642
12.435
12.602
12.351
12.621
12.313
12.482
12.632
12.516
12.504
12.482
12.445
12.362
12.592
12.526
12.284
12.611
12.524
12.474
12.403
12.491
12.365
12.366
12.413
12.443
12.503
12.528
12.451
12.551
12.431
12.553
12.456
12.359
12.273
12.442
12.559
12.571
12.36
12.414
12.396
12.439
12.558
12.501
12.394
12.542
12.473
12.654
12.631
12.38
12.538
12.301
12.631
12.415
12.281
12.466
12.488
12.433
12.374
12.565
12.369
12.519
12.419
12.49
12.577
12.781
12.598
12.372
12.476
12.483
12.41
12.529
12.488
12.559
12.576
12.445
12.631
12.436
12.611
12.473
12.526
12.38
12.617
12.668
12.513
12.479
12.442
12.647
12.85
12.791
12.763
13.03
12.717
12.769
12.868
12.822
12.787
12.853
12.742
12.78
12.881
12.724
12.927
12.831
12.87
12.832
12.963
12.958
13.024
12.984
12.772
12.777
12.774
12.953
12.857
12.843
12.864
12.81
12.929
12.88
12.959
12.984
12.872
12.689
12.886
13.005
13.058
12.787
12.935
13.059
12.852
12.826
12.874
12.783
12.992
13.159
12.931
12.669
12.559
12.704
12.679
12.679
12.715
12.577
12.861
12.707
12.629
12.742
12.644
12.695
12.655
12.695
12.505
12.726
12.66
12.561
12.336
12.665
12.708
12.651
12.613
12.616
12.572
12.977
12.768
12.6
12.636
12.529
12.784
12.549
12.647
12.645
12.641
12.567
12.554
12.613
12.732
12.602
12.608
12.557
12.534
12.546
12.528
12.522
12.529
12.468
12.564
12.562
12.561
12.422
12.359
12.521
12.207
12.51
12.312
12.256
12.252
12.7
12.644
12.58
12.479
12.188
12.597
12.467
12.334
12.376
12.656
12.46
12.442
12.297
12.565
12.566
12.493
12.555
12.323
12.273
12.385
12.249
12.422
12.351
12.381
12.425
12.364
12.375
12.504
12.329
12.464
12.148
12.378
12.337
12.197
12.391
12.269
12.387
12.341
12.309
12.486
12.51
12.669
12.624
12.629
12.597
12.538
12.654
12.545
12.725
12.654
12.67
12.757
12.647
12.477
12.737
12.712
12.674
12.647
12.627
12.781
12.547
12.667
12.699
12.852
12.653
12.688
12.748
12.883
12.634
12.67
12.586
12.841
12.692
12.662
12.881
12.704
12.761
12.747
12.91
12.832
12.747
12.575
12.758
12.501
12.663
12.827
12.707
12.73
12.857
12.742
12.601
12.616
12.691
12.756
12.825
12.749
12.721
12.731
12.607
12.639
12.738
12.657
12.719
12.404
12.662
12.733
12.706
12.703
12.665
12.677
12.785
12.581
12.596
12.58
12.767
12.812
12.49
12.73
12.954
12.742
12.634
12.677
12.706
12.813
12.468
12.526
12.752
12.658
12.632
12.838
12.591
12.694
12.589
12.629
12.623
12.626
12.725
12.604
12.583
12.643
12.643
12.771
12.439
12.613
12.408
12.612
12.437
12.694
12.398
12.335
12.552
12.45
12.529
12.469
12.352
12.555
12.556
12.399
12.477
12.471
12.605
12.436
12.518
12.611
12.604
12.596
12.3
12.621
12.431
12.468
12.266
12.476
12.516
12.3
12.674
12.44
12.456
12.555
12.451
12.408
12.617
12.446
12.429
12.514
12.393
12.34
12.385
12.431
12.524
12.443
12.569
12.58
12.388
12.667
12.377
12.67
12.577
12.529
12.566
12.609
12.576
12.72
12.735
12.608
12.535
12.624
12.656
12.709
12.76
12.608
12.671
12.87
12.793
12.64
12.449
12.455
12.636
12.57
12.546
12.518
12.57
12.615
12.663
12.634
12.789
12.666
12.639
12.697
12.615
12.629
12.642
12.681
12.742
12.568
12.641
12.495
12.765
12.547
12.654
12.672
12.787
12.711
12.787
12.813
12.709
12.908
12.678
12.789
12.746
12.806
12.988
12.774
12.757
12.854
12.554
12.868
12.758
12.686
12.837
12.863
12.999
12.714
12.67
12.687
12.68
12.776
12.842
12.735
12.73
12.731
12.851
12.724
12.881
12.768
12.91
12.7
12.936
12.996
12.711
12.778
12.951
12.755
12.917
12.896
12.495
12.987
12.815
13.005
12.862
12.852
12.834
12.69
12.709
12.864
12.882
12.843
12.762
12.822
12.944
12.672
12.732
12.717
12.711
12.713
12.747
12.619
12.752
12.724
12.686
12.863
12.738
12.787
12.698
12.735
12.731
12.911
13.027
12.782
12.75
12.825
12.799
12.736
12.847
12.756
12.924
12.643
12.71
12.927
13.028
12.775
12.782
12.811
12.781
12.746
12.743
12.783
12.872
12.835
12.7
12.75
12.705
12.681
12.742
12.593
12.91
12.797
12.854
12.871
12.708
12.63
12.811
12.745
12.772
12.66
12.838
12.61
12.669
12.706
12.661
12.765
12.722
12.673
12.775
12.778
12.925
12.694
12.709
12.942
12.684
12.818
12.68
12.61
12.623
12.787
12.749
12.795
12.89
12.723
12.704
12.636
12.846
12.785
12.812
12.708
12.689
12.651
12.747
12.816
12.86
12.667
12.799
12.813
12.84
12.762
13.081
12.983
12.968
12.783
12.855
12.772
12.688
12.804
12.875
12.843
12.707
12.888
13.027
12.773
12.955
12.761
12.766
12.772
12.982
12.96
12.979
12.851
12.941
12.985
12.757
12.789
12.842
13.023
12.827
12.845
12.93
12.862
12.76
12.872
12.912
12.732
12.825
12.977
12.889
12.889
12.888
12.83
13
12.988
12.888
12.923
12.714
12.731
12.751
12.975
12.764
12.753
12.729
12.792
12.623
12.856
12.521
12.782
12.692
12.872
12.734
12.746
12.511
12.619
12.707
12.683
12.665
12.835
12.76
12.784
12.579
12.698
12.86
12.739
12.809
12.628
12.687
12.76
12.586
12.656
12.677
12.661
12.664
12.858
12.775
12.862
12.693
12.636
12.722
12.699
12.719
12.639
12.784
12.635
12.746
12.947
12.579
12.587
12.35
12.27
12.501
12.512
12.356
12.301
12.387
12.525
12.435
12.553
12.425
12.361
12.458
12.289
12.736
12.454
12.511
12.51
12.31
12.542
12.476
12.568
12.377
12.657
12.49
12.336
12.528
12.418
12.478
12.404
12.527
12.458
12.519
12.36
12.321
12.401
12.395
12.526
12.423
12.516
12.273
12.36
12.41
12.344
12.501
12.467
12.492
12.187
12.519
12.44
12.48
12.384
12.616
12.43
12.135
12.424
12.395
12.468
12.449
12.241
12.079
12.384
12.401
12.322
12.505
12.436
12.518
12.458
12.451
12.371
12.499
12.538
12.511
12.525
12.374
12.364
12.363
12.338
12.353
12.287
12.335
12.489
12.507
12.348
12.225
12.196
12.339
12.211
12.421
12.437
12.263
12.394
12.336
12.316
12.454
12.363
12.282
12.293
12.553
12.8
12.615
12.698
12.586
12.793
12.921
12.848
12.628
12.608
12.814
12.727
12.859
12.917
12.795
12.762
12.894
12.912
12.808
12.757
12.93
12.789
12.98
12.832
12.926
12.893
12.989
12.824
12.831
12.864
12.799
12.925
12.942
12.805
12.924
12.816
12.923
12.991
13.048
12.854
12.691
12.866
12.831
12.936
12.956
12.875
13.015
12.894
12.89
12.754
12.701
12.505
12.689
12.291
12.605
12.718
12.634
12.636
12.635
12.487
12.587
12.401
12.569
12.512
12.284
12.571
12.59
12.473
12.431
12.352
12.417
12.451
12.377
12.678
12.521
12.501
12.386
12.37
12.402
12.205
12.3
12.51
12.476
12.472
12.391
12.342
12.352
12.344
12.524
12.28
12.43
12.318
12.278
12.303
12.515
12.253
12.434
12.22
12.379
12.49
12.556
12.46
12.499
12.408
12.291
12.585
12.525
12.633
12.524
12.608
12.74
12.457
12.39
12.597
12.483
12.609
12.662
12.546
12.59
12.699
12.563
12.454
12.614
12.606
12.667
12.598
12.645
12.558
12.675
12.749
12.596
12.518
12.59
12.514
12.607
12.594
12.587
12.543
12.636
12.638
12.854
12.66
12.654
12.792
12.542
12.537
12.606
12.681
12.544
12.676
12.699
12.381
12.597
12.673
12.458
12.482
12.629
12.779
12.65
12.822
12.537
12.705
12.561
12.78
12.543
12.528
12.56
12.603
12.593
12.636
12.579
12.499
12.705
12.503
12.487
12.636
12.54
12.663
12.563
12.677
12.806
12.744
12.518
12.833
12.577
12.695
12.626
12.773
12.544
12.628
12.589
12.586
12.602
12.62
12.522
12.817
12.485
12.681
12.421
12.721
12.72
12.698
12.737
12.774
12.767
12.701
12.601
12.48
12.698
12.699
12.952
12.778
12.842
12.598
12.585
12.848
12.642
12.584
12.668
12.657
12.889
13.012
12.602
12.737
12.657
12.681
12.664
12.833
12.551
12.733
12.794
12.953
12.579
12.756
12.901
12.752
12.798
12.706
12.76
12.982
12.872
12.645
12.734
12.702
12.851
12.977
12.822
12.668
12.775
12.846
12.656
12.248
12.25
12.425
12.534
12.4
12.526
12.339
12.271
12.413
12.354
12.214
12.618
12.458
12.383
12.283
12.574
12.559
12.241
12.332
12.395
12.408
12.22
12.378
12.506
12.295
12.41
12.352
12.414
12.42
12.309
12.242
12.255
12.573
12.267
12.39
12.524
12.12
12.345
12.294
12.511
12.323
12.344
12.258
12.257
12.38
12.251
12.106
12.38
12.284
12.453
12.497
12.395
12.342
12.403
12.399
12.495
12.389
12.415
12.428
12.648
12.451
12.513
12.507
12.524
12.473
12.363
12.684
12.339
12.553
12.471
12.467
12.639
12.652
12.574
12.611
12.581
12.4
12.596
12.744
12.487
12.7
12.643
12.681
12.592
12.7
12.362
12.735
12.508
12.581
12.454
12.701
12.618
12.575
12.524
12.614
12.478
12.73
12.604
12.685
12.613
12.87
12.783
12.606
12.679
12.553
12.66
12.883
12.694
12.748
12.673
12.676
12.697
12.761
12.553
12.699
12.761
12.734
12.749
12.707
12.793
12.722
12.84
12.824
12.513
12.554
12.703
12.861
12.764
12.524
12.739
12.615
12.783
12.793
12.768
12.782
12.806
12.872
12.757
12.749
12.849
12.963
12.83
12.795
12.727
12.772
12.759
12.79
12.491
13.01
12.843
12.797
12.812
12.845
12.728
12.708
12.731
12.81
13.048
12.935
12.859
12.906
12.854
12.739
12.858
12.877
12.866
12.705
12.973
12.814
12.791
13.031
12.873
12.838
13.069
12.773
12.865
12.928
12.84
12.8
12.905
12.814
12.912
12.876
12.817
13.016
12.841
12.665
12.964
12.902
12.808
12.98
12.847
12.863
12.824
12.928
13.01
13.031
12.968
12.733
12.664
12.511
12.581
12.444
12.44
12.445
12.438
12.464
12.456
12.547
12.592
12.39
12.425
12.521
12.457
12.342
12.595
12.36
12.439
12.378
12.369
12.584
12.435
12.55
12.418
12.522
12.392
12.4
12.317
12.251
12.457
12.392
12.436
12.304
12.393
12.422
12.198
12.444
12.178
12.315
12.331
12.333
12.223
12.331
12.286
12.352
12.297
12.362
12.308
12.196
12.72
12.574
12.735
12.613
12.597
12.599
12.692
12.793
12.614
12.712
12.733
12.838
12.831
12.816
12.781
12.778
12.825
12.746
12.748
12.757
12.925
12.681
12.936
12.667
12.648
12.841
12.658
12.865
12.897
12.997
12.857
12.899
12.698
12.925
12.774
12.912
12.836
12.913
12.9
12.852
12.921
12.876
12.848
12.847
12.796
13.124
12.895
13
12.829
12.866
12.642
12.72
12.645
12.673
12.812
12.706
12.755
12.693
12.846
12.552
12.734
12.686
12.76
12.734
12.908
12.659
12.793
12.658
12.591
12.659
12.506
12.776
12.733
12.718
12.533
12.686
12.623
12.704
12.542
12.668
12.723
12.663
12.57
12.72
12.697
12.461
12.659
12.673
12.358
12.633
12.388
12.522
12.656
12.74
12.68
12.668
12.737
12.572
12.628
12.769
12.631
12.666
12.565
12.569
12.727
12.747
12.679
12.503
12.652
12.697
12.596
12.785
12.852
12.474
12.712
12.569
12.551
12.752
12.659
12.816
12.839
12.45
12.531
12.752
12.66
12.655
12.7
12.608
12.482
12.759
12.612
12.53
12.538
12.52
12.597
12.655
12.757
12.737
12.731
12.816
12.836
12.718
12.712
12.614
12.76
12.741
12.595
12.832
12.815
12.476
12.77
12.556
12.756
12.619
12.907
12.846
12.599
12.578
12.803
12.619
12.837
12.796
12.806
12.631
12.691
12.847
12.838
12.783
12.544
12.722
12.836
12.595
12.838
12.637
12.738
12.876
12.676
12.861
12.609
12.83
12.666
12.89
12.658
12.806
12.714
12.744
12.569
12.688
12.768
12.724
12.634
12.892
12.512
12.48
12.869
12.794
12.738
12.637
12.858
12.865
12.706
12.475
12.658
12.534
12.5
12.643
12.64
12.37
12.5
12.48
12.414
12.599
12.383
12.424
12.386
12.595
12.305
12.352
12.477
12.441
12.488
12.357
12.344
12.476
12.39
12.371
12.452
12.564
12.334
12.5
12.349
12.321
12.492
12.237
12.253
12.177
12.256
12.259
12.475
12.456
12.383
12.263
12.229
12.432
12.388
12.403
12.355
12.5
12.468
12.497
12.641
12.687
12.577
12.468
12.429
12.68
12.47
12.53
12.465
12.571
12.634
12.584
12.478
12.614
12.658
12.484
12.766
12.523
12.582
12.572
12.602
12.682
12.584
12.578
12.835
12.642
12.666
12.504
12.417
12.521
12.313
12.402
12.549
12.599
12.514
12.518
12.601
12.544
12.556
12.499
12.545
12.491
12.484
12.508
12.775
12.71
12.71
12.53
12.452
12.578
12.889
12.703
12.737
